200 19900
70 174 92.5037950986703
70 175 64.75868868311801
70 176 73.21931051077995
70 177 55.25315039498353
70 178 21.42214244343819
70 179 78.93917606525086
70 180 51.59243105700148
70 181 28.220292947420944
70 182 23.316591088515686
70 183 40.36203947394825
70 184 73.96007140188175
70 185 88.85321717918335
70 186 71.09520727100954
70 187 75.5681935950485
70 188 55.29849531574059
70 189 65.02981709515456
70 190 27.32949191197104
70 191 32.282622014974365
70 192 81.96865552926327
70 193 43.235657688694644
70 194 63.00407085580726
70 195 58.896488672631484
70 196 20.29864352104454
70 197 74.74548467141067
70 198 37.33851093574184
70 199 46.8593669448403
71 72 95.7979593399406
71 73 43.0563757202911
71 74 95.19225322698031
71 75 71.4094766099666
71 76 34.7613699352418
71 77 25.04111671548528
71 78 51.608224068660945
71 79 24.46766610936237
71 80 66.32842060116644
71 81 80.74949378092825
71 82 47.31536410233835
71 83 97.30016196631261
71 84 96.44273391670202
71 85 65.69434929824669
71 86 47.87409613823466
71 87 75.38665534833811
71 88 99.12626712106974
71 89 57.797835257915736
71 90 60.43809614878963
71 91 71.37898228420345
71 92 32.04123953609795
71 93 49.087368660440475
71 94 77.08973022111903
71 95 87.4836490644958
71 96 97.06963386030898
71 97 35.46786401006468
71 98 99.51173691978784
71 99 21.048711492335865
71 100 61.573820590551065
71 101 80.48517087818462
71 102 60.881945404454754
71 103 52.87951475156143
71 104 73.88572404875183
71 105 20.536117492865618
71 106 59.19526646745713
71 107 97.90245650940872
71 108 20.6577140558431
71 109 35.2696245674177
71 110 63.52091791232621
71 111 38.28527733989993
71 112 33.33425236365308
71 113 39.271869548314775
71 114 29.711968513440823
71 115 64.93716089681804
71 116 26.09959280227878
71 117 96.53477948725887
71 118 22.990272754221888
71 119 80.71757429435353
71 120 25.230689381897342
71 121 31.73901562249761
71 122 24.750943942728387
71 123 81.48025621632426
71 124 54.33080293057793
71 125 94.07925244278543
71 126 99.96120378300736
71 127 82.60673380916614
71 128 42.31961195992078
71 129 40.10933579143915
71 130 60.62743845361454
71 131 43.691082836311345
71 132 49.266036913938876
71 133 50.618500729185456
71 134 50.93902830696835
71 135 97.97258771637877
71 136 53.55588488618899
71 137 43.05878814099322
71 138 97.73671864614003
71 139 45.48605126728176
71 140 22.329234301832823
71 141 60.83339349406594
71 142 52.65182457242435
71 143 66.34117442974758
71 144 37.35399681045338
71 145 46.0948264011374
71 146 32.51044436584542
71 147 99.1319308194355
71 148 78.27934676334351
71 149 20.892784262168753
71 150 88.07497866639245
71 151 97.02193866381972
71 152 95.54824432496105
71 153 89.40967813423535
71 154 81.44001071086358
71 155 36.489696894760996
71 156 49.88109870497914
71 157 51.25821804794485
71 158 55.55683489865767
71 159 91.69955995096377
71 160 67.72923697645545
71 161 82.59468176621269
71 162 52.24289319693412
71 163 96.0029917881201
71 164 38.60670487149787
71 165 96.72267564226547
71 166 70.13483102188364
71 167 46.434746260439816
71 168 31.64839589547033
71 169 96.49441214086562
71 170 38.82195588267443
71 171 42.64479328353374
71 172 36.90851940593045
71 173 22.187323886270576
71 174 90.26505398296264
71 175 77.3567286937666
71 176 77.26939211394523
71 177 87.40635561728192
71 178 54.9317587625501
71 179 99.83568418139355
71 180 55.21536030447933
71 181 45.11069455462053
71 182 72.65965280416778
71 183 64.43367153241442
71 184 76.80570002936773
71 185 85.13172124300021
71 186 79.79421933765954
71 187 62.0624665286815
71 188 97.96271753287175
71 189 88.50278050937584
71 190 42.35688920762968
71 191 48.65405000275976
71 192 73.12343569322093
71 193 50.053272984583195
71 194 69.49883944372576
71 195 45.25157529225085
71 196 40.7593050320251
71 197 69.0981010910585
71 198 94.46553548133168
71 199 60.54884220352842
72 73 67.44339119867135
72 74 84.27936387457484
72 75 94.72892411157733
72 76 27.970715919989438
72 77 33.2947623225402
72 78 78.5354507179522
72 79 40.62090756484672
72 80 83.13586483016402
72 81 60.127974923496474
72 82 45.995826464350856
72 83 89.35043355902562
72 84 92.71482324147648
72 85 36.82529751608808
72 86 67.39728960973707
72 87 62.19942991542423
72 88 72.84062440945127
72 89 25.94824576498919
72 90 40.49891114546013
72 91 33.31765140911217
72 92 61.98588411743071
72 93 32.845371353690325
72 94 87.19022907104876
72 95 21.98130581286769
72 96 25.84260064024253
72 97 70.97753200428603
72 98 47.935029800305614
72 99 22.927622616657146
72 100 33.53837008254261
72 101 57.03302014724969
72 102 75.53860895499781
72 103 65.27252791106352
72 104 45.317013910329635
72 105 64.9097271117266
72 106 98.75370255783876
72 107 55.587371005665894
72 108 43.261583075725014
72 109 20.792417454131407
72 110 72.15356683078059
72 111 41.93290177261791
72 112 21.99233977567337
72 113 88.89881355528661
72 114 37.82587655285511
72 115 74.86602918594122
72 116 68.42166289769409
72 117 25.995409391863305
72 118 89.20287261194672
72 119 44.118345953652266
72 120 78.42201338684264
72 121 84.62958949236176
72 122 41.62856619742666
72 123 29.734161526034875
72 124 82.87304929486407
72 125 74.33663008904162
72 126 40.697987716040345
72 127 55.82821016617348
72 128 54.95256597579689
72 129 56.8594611560657
72 130 41.73002264661185
72 131 69.12725295199623
72 132 73.87812996755581
72 133 83.48194793262866
72 134 52.930933195731775
72 135 69.26858376693322
72 136 36.8493620700902
72 137 67.58965497845003
72 138 33.35104325202737
72 139 89.62500426704678
72 140 38.332288114828906
72 141 43.167633350445726
72 142 93.99812987843207
72 143 49.74870847689226
72 144 34.81273672783548
72 145 53.15025000063861
72 146 89.4363902051728
72 147 74.65298760212647
72 148 93.77335972583802
72 149 42.8715266603855
72 150 51.65753515000901
72 151 46.9573987219412
72 152 62.47853366201794
72 153 59.68944584746609
72 154 22.458157881395078
72 155 97.65777711096563
72 156 27.700373764482595
72 157 46.994957590082144
72 158 52.793277563120775
72 159 77.54471050788118
72 160 36.786452015852575
72 161 41.8785909990984
72 162 62.30894180264496
72 163 85.88184149963654
72 164 40.22176349594909
72 165 76.41008924018988
72 166 65.92313788465167
72 167 85.58161551604948
72 168 80.84482085802262
72 169 25.32044208151615
72 170 24.960311693235084
72 171 40.54559866838435
72 172 96.55135818670878
72 173 87.44215162583642
72 174 75.13213621617872
72 175 87.99029677276181
72 176 62.025885314482245
72 177 99.7775632776376
72 178 42.58588008174958
72 179 90.77109951725345
72 180 26.97519262360249
72 181 68.35554803112892
72 182 91.63819017141532
72 183 89.24773454848963
72 184 77.22524836905376
72 185 36.231291936520506
72 186 99.57713714935541
72 187 28.427117492222933
72 188 89.14142245569381
72 189 20.81173534056326
72 190 31.04808886119674
72 191 61.71543720665822
72 192 38.063061187886674
72 193 77.91942855234295
72 194 79.14475273271907
72 195 63.613211082576306
72 196 48.50288027270172
72 197 93.16803078879482
72 198 37.97712065946194
72 199 26.24501232611472
73 74 77.8166350990289
73 75 38.31154066058513
73 76 52.59304772586448
73 77 62.77504783134685
73 78 83.54674407526181
73 79 63.42444505214313
73 80 81.4869989569415
73 81 55.150536037265525
73 82 21.535826072590503
73 83 49.24996723639523
73 84 33.52825713588679
73 85 43.93174709849859
73 86 24.484773890805478
73 87 94.31055920535819
73 88 58.892357108321
73 89 77.36596055664369
73 90 70.96102451598452
73 91 57.18877687861461
73 92 20.370760852586844
73 93 40.44458408409337
73 94 28.645100994961624
73 95 25.813291463189437
73 96 37.7018127582256
73 97 24.87955090635073
73 98 63.030657918629494
73 99 99.13405454786344
73 100 85.40640800012523
73 101 61.813095500989135
73 102 27.718717465045238
73 103 49.983876972107346
73 104 28.691727020862015
73 105 37.85541285374863
73 106 49.620631902905814
73 107 92.11740159902122
73 108 87.95795841134584
73 109 64.99832999439225
73 110 38.753777366810525
73 111 95.24319914959472
73 112 32.25455124599303
73 113 27.448248677620484
73 114 82.7794417359043
73 115 71.43701522281108
73 116 33.194314510749514
73 117 55.697174257071524
73 118 74.63540841397024
73 119 54.29674644295605
73 120 94.23739148789247
73 121 85.32284297602246
73 122 42.33532847811973
73 123 81.29263473147562
73 124 79.41748779245658
73 125 34.184095251032964
73 126 23.347010331960032
73 127 39.46918015747049
73 128 84.12408359785198
73 129 61.842392234368035
73 130 65.7902685102911
73 131 60.10723473553745
73 132 53.01778610913776
73 133 23.242500280390423
73 134 68.21928727560757
73 135 39.26853057540727
73 136 58.969244708260916
73 137 63.5438154398346
73 138 59.83733530507646
73 139 79.58401146415184
73 140 25.006845933274988
73 141 95.21694372161681
73 142 34.96364925210004
73 143 99.84608491491437
73 144 35.089238226773524
73 145 77.25274430631035
73 146 63.414113046272234
73 147 40.98129700765043
73 148 78.21633851296835
73 149 26.33619198983307
73 150 58.667414693780515
73 151 49.97840225518763
73 152 62.049415586567136
73 153 99.6935482256771
73 154 28.83298516647499
73 155 47.21969332098033
73 156 56.16015018195392
73 157 50.83879734904276
73 158 66.79219054444522
73 159 47.026281490226154
73 160 20.44423738508101
73 161 77.00839150945669
73 162 56.02127801559448
73 163 35.37994415867252
73 164 20.536949067696135
73 165 65.60199302855871
73 166 98.73804968045023
73 167 56.61160962659264
73 168 40.65844726920707
73 169 36.127297170836016
73 170 92.32818101762605
73 171 71.67060939620782
73 172 70.54188837183841
73 173 61.661238628912
73 174 97.70718498026662
73 175 53.54197061236279
73 176 31.974299815632463
73 177 66.95389039805652
73 178 38.23469949192679
73 179 30.67727552116058
73 180 39.82083545476338
73 181 25.49244432583098
73 182 23.336660000621727
73 183 68.50386777101821
73 184 81.64874165860599
73 185 93.82942369172225
73 186 40.80619509630003
73 187 54.22813451522554
73 188 73.55990240376482
73 189 48.66032479253737
73 190 45.5918522782335
73 191 86.8999710419258
73 192 40.566607491262864
73 193 30.218752429214835
73 194 46.373227806320386
73 195 78.65560969959921
73 196 93.90648099096528
73 197 77.07868200626532
73 198 79.18043768066906
73 199 52.840272665619
74 75 49.66921946575634
74 76 86.5858354105667
74 77 87.78987546764574
74 78 84.89975243256004
74 79 62.44189222323844
74 80 26.164712660807226
74 81 70.26130367195208
74 82 71.28679202459898
74 83 60.68017105643853
74 84 87.14120035929555
74 85 86.38204427061798
74 86 34.16239370292651
74 87 94.62556065071084
74 88 89.65876201199276
74 89 32.170941684720525
74 90 40.318238544535234
74 91 39.93054235223038
74 92 98.34752546347471
74 93 42.62395331596872
74 94 43.77123912812027
74 95 58.294365955764974
74 96 71.36436436398252
74 97 44.40408687883164
74 98 25.4427917303262
74 99 43.119355795579324
74 100 70.79154937527349
74 101 72.14616097014795
74 102 82.57873171816213
74 103 64.01743725672623
74 104 47.11099517682542
74 105 21.632918398688386
74 106 90.67458836417721
74 107 42.010918581463336
74 108 24.514326285436585
74 109 83.56088201817028
74 110 65.28067387941257
74 111 45.49356341972007
74 112 28.979759930262247
74 113 30.52512109781402
74 114 73.31984090320773
74 115 51.77947579492734
74 116 75.58371947101294
74 117 43.78562705639922
74 118 58.993086527225046
74 119 38.536363061248736
74 120 67.20821216824055
74 121 93.58134640934597
74 122 23.918346334707863
74 123 86.16692743433029
74 124 33.543438272202444
74 125 38.363921328337966
74 126 41.027467535711736
74 127 87.56448439612876
74 128 69.55780926393317
74 129 92.1018740921606
74 130 53.24015659916854
74 131 93.6980334081309
74 132 77.9625541307555
74 133 46.54826946444657
74 134 87.99365234896094
74 135 79.91455393466794
74 136 46.221760531115564
74 137 81.78237697192876
74 138 57.21512903292136
74 139 40.551825267098856
74 140 37.53491568434061
74 141 20.295823351630638
74 142 45.951066763084675
74 143 32.28444541700082
74 144 35.16837307998532
74 145 67.85185738964361
74 146 52.846464805575906
74 147 21.52685088862971
74 148 45.526284674848085
74 149 85.82284657820841
74 150 78.91835154077242
74 151 41.15920999979651
74 152 48.50900024550418
74 153 36.76269063719843
74 154 77.50537523429014
74 155 90.83052610586722
74 156 77.48694148491012
74 157 53.38203134788519
74 158 54.7697927117136
74 159 90.28368564965837
74 160 97.50321072106101
74 161 34.858274338699516
74 162 99.8523367253165
74 163 27.240542203020297
74 164 94.22248058155061
74 165 52.94097965269441
74 166 57.30741404597255
74 167 70.68412521422651
74 168 52.03038189139531
74 169 36.61896359549839
74 170 62.04034391692778
74 171 35.78424838925749
74 172 81.29709416067529
74 173 80.79052428961141
74 174 51.58069305983513
74 175 33.00658176986011
74 176 32.41325570922356
74 177 56.39445252156445
74 178 27.64358065715891
74 179 34.16125275326998
74 180 64.89958151142999
74 181 34.352111974307505
74 182 33.13046410488708
74 183 51.85055520847277
74 184 55.142341436403434
74 185 51.29628163864774
74 186 34.844330127511
74 187 83.5160800290225
74 188 28.940529987374617
74 189 73.9450722501142
74 190 82.4727667162854
74 191 43.824443261269074
74 192 69.60969139179494
74 193 64.36864827998085
74 194 31.852321372526884
74 195 43.04318667347788
74 196 56.2020285054561
74 197 41.87124064653854
74 198 42.27944615807754
74 199 54.43093912742103
75 76 34.92146649934587
75 77 85.81903208713628
75 78 34.0387817138566
75 79 50.64079577559998
75 80 72.23838879303747
75 81 92.11180269412826
75 82 89.76289197936163
75 83 94.90012213699731
75 84 77.68830163052817
75 85 23.471876663210676
75 86 58.326651680032946
75 87 92.1699370027362
75 88 53.99482427095106
75 89 56.076524183744574
75 90 47.694000659869204
75 91 57.578005704026836
75 92 79.72837633924902
75 93 51.934655107868835
75 94 76.21374791252869
75 95 67.65632328870097
75 96 91.97519829016775
75 97 29.085007666513096
75 98 31.771851443179877
75 99 95.85746116712053
75 100 39.85450528905936
75 101 41.26083449790311
75 102 69.18741489698046
75 103 50.93914316471604
75 104 69.53986518990715
75 105 83.5701632344705
75 106 98.99567551999787
75 107 53.269983230044744
75 108 96.61119564041117
75 109 95.47921379328612
75 110 37.31815903039
75 111 64.47170390111955
75 112 47.454365566675776
75 113 81.07198824527671
75 114 35.932919283429285
75 115 85.6101139510342
75 116 58.34765646502052
75 117 47.83799809993779
75 118 65.057873043678
75 119 67.78012128260461
75 120 98.45594728607084
75 121 86.78981322675347
75 122 72.75449064267076
75 123 58.61432648600211
75 124 43.25288209404321
75 125 55.701352208625195
75 126 71.24458647745531
75 127 74.17902619215833
75 128 65.08793467130505
75 129 49.65658925564084
75 130 87.5399771493976
75 131 76.54137027468684
75 132 88.32226651728153
75 133 34.83265178382132
75 134 30.30516084773854
75 135 67.09887045373537
75 136 52.1323963118261
75 137 81.64373189363954
75 138 80.61196518239436
75 139 61.54247774301325
75 140 97.55513892189755
75 141 72.61211215454739
75 142 87.19961384391064
75 143 70.61666336087663
75 144 51.804798033115546
75 145 88.46357979630609
75 146 56.157733059544114
75 147 21.66801104787705
75 148 36.47396830055777
75 149 88.85890510587151
75 150 87.55157793302517
75 151 39.27396303300084
75 152 51.376901809204114
75 153 99.25622384188858
75 154 59.430524961222815
75 155 80.26663794651535
75 156 49.96418779491325
75 157 42.79114275805847
75 158 56.992639093590455
75 159 56.908139922533096
75 160 89.41459438239207
75 161 60.93176327441789
75 162 30.296658639560352
75 163 68.55581326373293
75 164 47.060599252177475
75 165 55.904109738100985
75 166 83.74604376195879
75 167 20.650754371293367
75 168 22.15303631493886
75 169 47.52848400506867
75 170 53.593647760518984
75 171 46.05405451215046
75 172 92.09429317999746
75 173 26.897839138227386
75 174 44.666164003461674
75 175 77.57225329186619
75 176 42.70490525245379
75 177 34.18796624559278
75 178 60.715466711250755
75 179 62.048343792029414
75 180 89.28309818509008
75 181 55.831905767538586
75 182 45.216676505494384
75 183 88.7519783925949
75 184 30.136479294756306
75 185 81.16308287990225
