300 44850
127 284 26.974746792037347
127 285 54.30377442781257
127 286 20.04191288162051
127 287 35.392989689669804
127 288 57.54882958060327
127 289 44.965876281439165
127 290 50.45379819008555
127 291 94.69986491161771
127 292 66.2722324191525
127 293 72.56980724722871
127 294 47.607934887695095
127 295 58.04496003722154
127 296 56.58296851287834
127 297 86.94594500187512
127 298 86.66900404010075
127 299 96.17415307769033
128 129 51.86452948838526
128 130 81.69746484175289
128 131 73.4915157960716
128 132 65.18592225945551
128 133 42.32885954939463
128 134 66.92537150244317
128 135 98.70632348842778
128 136 29.525564907254864
128 137 97.46238179096358
128 138 52.55192789460668
128 139 90.21404454105124
128 140 73.09108917925847
128 141 53.12106204519112
128 142 36.57106097156976
128 143 70.55947692421887
128 144 76.95985194012502
128 145 34.354010359401244
128 146 82.69321313404316
128 147 62.100373587837126
128 148 42.605837622462175
128 149 97.07073499787077
128 150 45.88443826096304
128 151 96.95654257684487
128 152 80.31946168390138
128 153 96.55145270766532
128 154 21.59288920937516
128 155 52.631811293711266
128 156 88.988572813863
128 157 22.558326080989957
128 158 29.955386080894712
128 159 58.48527779692979
128 160 46.65924997103833
128 161 74.17937304068204
128 162 34.88513300051217
128 163 46.07288251283109
128 164 34.034194409839984
128 165 87.99843690147088
128 166 35.16449305667655
128 167 65.45060654536661
128 168 84.2156463287639
128 169 67.57759996217973
128 170 97.57562916610426
128 171 20.29663369944476
128 172 26.678897417883647
128 173 40.706588308932226
128 174 56.13220975302379
128 175 33.42795864835966
128 176 91.79890319321647
128 177 67.89001790102357
128 178 75.135910824067
128 179 73.14855318493042
128 180 64.30233207206682
128 181 61.413928031656695
128 182 51.74426226531836
128 183 71.10389916685816
128 184 48.99856353439297
128 185 68.37555137579245
128 186 58.90359355135583
128 187 57.337096723754954
128 188 77.19109255068182
128 189 57.0486602466042
128 190 87.69390276289168
128 191 81.84468917307052
128 192 45.383385816913055
128 193 57.40315380907478
128 194 51.440667508766175
128 195 42.444329746422234
128 196 23.88392403294029
128 197 89.83770936998879
128 198 55.26732277357972
128 199 79.57898991036832
128 200 50.28828611788153
128 201 70.33867970210085
128 202 93.72247535349447
128 203 72.65956241532731
128 204 41.14140429105629
128 205 32.31437527037205
128 206 26.708096773732876
128 207 20.843338452960623
128 208 29.36152511444927
128 209 62.76017711554135
128 210 24.627490326927184
128 211 62.727471843636174
128 212 71.57367705140226
128 213 30.463756421352723
128 214 24.28009193568153
128 215 68.96885176828172
128 216 60.364905176796206
128 217 33.822538571388094
128 218 73.78359752631314
128 219 20.687081276772837
128 220 88.19662982068448
128 221 81.6284189995952
128 222 93.02741288217331
128 223 32.05300406427425
128 224 35.890508409937276
128 225 74.59270481851728
128 226 31.645105220064362
128 227 43.97260244130466
128 228 54.322232574308636
128 229 92.95867728236675
128 230 96.44846814882925
128 231 36.80129828352531
128 232 47.12214818900813
128 233 67.4505008905053
128 234 29.36861625848959
128 235 96.64621739503472
128 236 20.131511222813927
128 237 94.54645149745353
128 238 99.18581569223221
128 239 56.41829956062452
128 240 63.958455202558575
128 241 80.8287115199133
128 242 64.63017101311092
128 243 66.01696356627116
128 244 24.731053194363966
128 245 90.83497648461051
128 246 79.80689394750082
128 247 49.28177156347176
128 248 50.87612062178828
128 249 31.979250872666505
128 250 26.958964416918256
128 251 91.95607098214398
128 252 93.34501271368224
128 253 34.936764932818974
128 254 93.51017088410555
128 255 34.58621522504336
128 256 51.678530801429005
128 257 33.80130473719234
128 258 23.949852690018503
128 259 83.5954309025357
128 260 56.238487036746065
128 261 72.94005229843427
128 262 96.91598102584993
128 263 97.50395611162335
128 264 55.49475674396386
128 265 79.98730845277683
128 266 90.88768132939171
128 267 80.69525401099656
128 268 99.88967109675639
128 269 30.834641371659508
128 270 73.81127858591753
128 271 51.07118020653016
128 272 78.0595609914319
128 273 27.00541409585611
128 274 42.67989513231788
128 275 67.20605329373413
128 276 89.22388973705867
128 277 46.11998539672122
128 278 60.14637168743537
128 279 62.77986423829911
128 280 33.82074837427152
128 281 34.14981298531242
128 282 45.15857511156842
128 283 79.77837617477945
128 284 25.79959428166445
128 285 62.79370407207647
128 286 91.14862963528688
128 287 81.44363267513287
128 288 54.70377844288075
128 289 43.30196687476419
128 290 77.42312174213501
128 291 52.35689435017774
128 292 36.2440813031263
128 293 63.24933516296775
128 294 23.123491470951933
128 295 25.463671819665503
128 296 80.2544136609135
128 297 21.788556732286537
128 298 56.626697917086105
128 299 36.07293088031916
129 130 93.00317576424858
129 131 30.329332350516253
129 132 73.04254198335289
129 133 25.999439047298047
129 134 62.092179331066156
129 135 81.87197937022712
129 136 20.614676223931525
129 137 36.73041495801836
129 138 20.108828539035528
129 139 75.0955977345896
129 140 47.67153518177884
129 141 91.25404869056722
129 142 31.889409846289034
129 143 58.58932968467356
129 144 43.11265834754376
129 145 73.0314510186517
129 146 36.60363309499381
129 147 72.91818795958088
129 148 47.90300413443838
129 149 52.49395218873792
129 150 54.95346815582113
129 151 20.869190025077078
129 152 65.59057218985436
129 153 40.34559382991539
129 154 44.2112752982051
129 155 61.54469770113256
129 156 76.70320642403595
129 157 90.54144960190557
129 158 48.69474455243663
129 159 95.60419860710306
129 160 96.72213956403696
129 161 66.19126785513868
129 162 41.652246368604516
129 163 90.56503593184982
129 164 66.92784591529359
129 165 51.919927455946
129 166 30.025806950758252
129 167 86.888710680012
129 168 79.15567853253285
129 169 37.319874487931656
129 170 49.2585277529842
129 171 67.37155215559322
129 172 73.87097026398423
129 173 66.20334482445458
129 174 46.94626004212917
129 175 61.31159755285719
129 176 40.47645192808296
129 177 28.43566148209331
129 178 23.595686112615162
129 179 91.20578157227867
129 180 55.405355065339954
129 181 80.99113464763975
129 182 33.17089336483953
129 183 75.98077414402684
129 184 94.39837160426984
129 185 22.85348084304737
129 186 44.757451446862156
129 187 29.75353806328167
129 188 86.91810571649138
129 189 36.71530085280466
129 190 76.37102461065946
129 191 73.70052388822324
129 192 97.17679671672306
129 193 57.24031145625908
129 194 55.9722718967993
129 195 62.9736017533841
129 196 52.137251719957135
129 197 91.84848514492452
129 198 30.544937813136947
129 199 65.33874703714014
129 200 38.2450352756256
129 201 40.28739880100038
129 202 52.42046025099485
129 203 84.19811155006741
129 204 35.36246491488802
129 205 46.642777145264496
129 206 43.588510650386915
129 207 56.13927390513497
129 208 27.730925221604785
129 209 93.55052068122505
129 210 28.964248454165606
129 211 31.36022671196426
129 212 31.327987246479747
129 213 83.23869927961823
129 214 96.08621814658906
129 215 97.47975775532298
129 216 82.69804706373398
129 217 68.99128581967197
129 218 58.35447416879519
129 219 95.57175736331392
129 220 78.49558666594847
129 221 47.854210552253505
129 222 65.65269026600845
129 223 45.704488261989766
129 224 77.03676050633959
129 225 53.1236819166326
129 226 67.31100302223214
129 227 71.23757508174093
129 228 99.43145437272916
129 229 55.56292046226045
129 230 54.177730012159685
129 231 95.31786476752863
129 232 71.07415734914133
129 233 23.842777369777764
129 234 78.39585994604872
129 235 44.16069038207681
129 236 70.83234353682877
129 237 37.04591751550212
129 238 89.83402219351079
129 239 64.32100405978292
129 240 54.88248107234692
129 241 37.8969577176986
129 242 94.90607436303284
129 243 65.97979352443795
129 244 73.52264581539785
129 245 27.661424766662066
129 246 88.86909767642973
129 247 43.336088334692
129 248 83.3531530516675
129 249 63.996138106502805
129 250 74.44100514984868
129 251 46.81719590055582
129 252 71.0382456504762
129 253 21.93254993061217
129 254 87.94902223453272
129 255 82.78932794909866
129 256 24.858145159350926
129 257 53.09807176487379
129 258 72.32277399854219
129 259 82.97946688794974
129 260 80.63775935638213
129 261 62.24109632774471
129 262 48.74358490683641
129 263 53.30446976851941
129 264 40.655983796073585
129 265 94.50303825825378
129 266 73.31163982714143
129 267 27.100186407574682
129 268 43.95073451962133
129 269 94.88845895742908
129 270 56.585884372519956
129 271 40.259256548238945
129 272 55.04409432114941
129 273 41.50244575438387
129 274 54.58373974517809
129 275 20.666560478374567
129 276 87.16143810793366
129 277 69.85769458421666
129 278 38.11378394027009
129 279 91.26523714380465
129 280 80.48530864543338
129 281 85.17928928457444
129 282 68.25306606748183
129 283 83.63313927187717
129 284 22.387717897746533
129 285 54.61111318993361
129 286 42.56875674835875
129 287 84.89501500051028
129 288 26.305201060356353
129 289 84.23153789584244
129 290 21.933045022787283
129 291 74.21949648972966
129 292 38.52266747414464
129 293 22.531815386031717
129 294 69.53812226689845
129 295 22.273232477755265
129 296 85.51476264398352
129 297 59.00412227427167
129 298 76.10217385440703
129 299 76.36712301141415
130 131 59.67334194979368
130 132 37.58240263247754
130 133 41.59849339144169
130 134 27.53736058562316
130 135 30.578812618053384
130 136 66.8037672312799
130 137 45.10407853189359
130 138 87.64264900488138
130 139 66.85812890098597
130 140 24.77784347636435
130 141 97.93277734591543
130 142 74.48572972361475
130 143 80.71294630672945
130 144 29.96920993335622
130 145 69.80516375400711
130 146 84.45710304721213
130 147 85.90004456970144
130 148 79.76552416800766
130 149 75.70583400460072
130 150 71.40013214310623
130 151 48.915123495577845
130 152 70.72139054666502
130 153 49.131107678666595
130 154 25.740963480315937
130 155 96.3935317109983
130 156 51.45784827778713
130 157 87.96274716224954
130 158 61.16261306185723
130 159 81.28931525950594
130 160 84.1188211253366
130 161 92.53330685298054
130 162 88.98490145300764
130 163 31.94793505625058
130 164 92.5969292999423
130 165 42.610421440608384
130 166 57.18175593746597
130 167 49.98281726385385
130 168 99.62486851758113
130 169 67.14831858509226
130 170 38.43073750386764
130 171 32.41690026113901
130 172 36.5158356287193
130 173 89.03712627016407
130 174 24.545405476171354
130 175 55.81843572691304
130 176 37.97921336180401
130 177 80.24050957365756
130 178 55.28762884031259
130 179 38.87042904775478
130 180 53.71423018623371
130 181 90.04132418300341
130 182 22.728544147845298
130 183 39.601627214041926
130 184 97.2680903508446
130 185 94.7714762622323
130 186 99.57071251700083
130 187 62.83781412773055
130 188 34.136003881551574
130 189 76.18077217369259
130 190 27.354775163091176
130 191 49.94911992038361
130 192 75.99582713933346
130 193 31.376884097883018
130 194 28.454540413569287
130 195 67.76698565660749
130 196 63.89484902899534
130 197 32.16900824223039
130 198 47.71191465514853
130 199 70.43942361193461
130 200 64.29530282436016
130 201 32.548844199112665
130 202 80.49759950586562
130 203 77.3643147036658
130 204 69.08250257990525
130 205 39.85780081981213
130 206 23.238469273017415
130 207 23.806196596042355
130 208 30.212349521315687
130 209 81.06595457106596
130 210 24.751649784590235
130 211 50.73292731339306
130 212 30.76394152374041
130 213 55.97858392264921
130 214 31.310016357142967
130 215 78.68445119877732
130 216 81.9254855939761
130 217 95.52317397417629
130 218 41.50743533906612
130 219 23.11110549075469
130 220 32.182648374355615
130 221 94.34429695245305
130 222 63.87660871580096
130 223 83.84706206720365
130 224 70.32043865985005
130 225 40.24527627436558
130 226 85.07090971332042
130 227 46.965517280049724
130 228 71.59585499804729
130 229 84.50521569945879
130 230 78.45870023666107
130 231 29.70743376288377
130 232 67.28104214579605
130 233 71.2060744434173
130 234 61.892924786407974
130 235 67.48104667962853
130 236 34.73269037813501
130 237 75.32541334568643
130 238 64.31628757218404
130 239 30.450866333653135
130 240 88.02221383199105
130 241 65.58946614999543
130 242 28.607565669318742
130 243 93.09729104526082
130 244 78.42853792421315
130 245 72.7098517174917
130 246 48.58985669026981
130 247 30.129689998843485
130 248 94.72049242686036
130 249 51.825763424299666
130 250 61.27226227685638
130 251 67.84562324854903
130 252 61.865168004360946
130 253 60.016480381960804
130 254 50.73329671571767
130 255 95.01720558974839
130 256 22.2486463332201
130 257 92.26676449051664
130 258 98.7884290341356
130 259 44.58380120124168
130 260 99.0608616473948
130 261 64.23699646398276
130 262 39.51781221091127
130 263 56.44087816841279
130 264 39.9208008642655
130 265 93.10260512465062
130 266 98.3698725031631
130 267 72.35552447102708
130 268 63.21129241672046
130 269 23.6286302185096
130 270 95.73536357228154
130 271 46.649610580640086
130 272 70.01470383804815
130 273 48.34546803657331
130 274 26.52829838513563
130 275 69.50999441178759
130 276 57.54498272676259
130 277 49.99426280648716
130 278 95.87262037776455
130 279 69.63388565712962
130 280 82.75532865699205
130 281 86.43515163150016
130 282 40.22697476282854
130 283 75.0068310327134
130 284 47.91903724148919
130 285 52.55645455441475
130 286 48.074858930980724
130 287 64.41288807141294
130 288 92.69024547817045
130 289 31.935218000537056
130 290 87.05545513646958
130 291 77.04502994025279
130 292 61.95428747208435
130 293 77.98005349569632
130 294 95.4531630379436
130 295 27.398832631720104
130 296 73.7517193283105
130 297 92.91272416371767
130 298 63.02486308823036
130 299 70.12252670795982
131 132 28.31304259702728
131 133 84.05430678713829
131 134 49.379985425116416
131 135 51.629490035230326
131 136 20.589067399389755
131 137 28.816474172239648
131 138 92.18368496621912
131 139 51.42679157355331
131 140 55.49604802163958
131 141 71.67445479553885
131 142 63.387895541213965
131 143 98.12643130905685
131 144 88.26430195354409
131 145 70.30209261700615
131 146 61.048124469837894
131 147 69.90053798158486
131 148 72.7646519109256
131 149 31.334357905911627
131 150 72.65021673695702
131 151 76.628584061091
131 152 95.58142622160452
131 153 74.63656892932826
131 154 98.93231153907766
131 155 24.56579961916156
131 156 20.824926768942902
131 157 74.51186899109462
131 158 94.64087763652802
131 159 55.23328533929246
131 160 53.69388846585055
131 161 89.82347259416795
131 162 92.56726620247623
131 163 91.722906674524
