500 124750
131 451 77.35007520927167
131 452 21.98422390732211
131 453 64.26089671944543
131 454 60.82569503689288
131 455 34.331668976824055
131 456 40.434299465747465
131 457 70.70614920185281
131 458 36.75762993745564
131 459 20.995695527711156
131 460 38.591983982857386
131 461 63.26006127522356
131 462 51.06754044343954
131 463 25.51600884455045
131 464 55.945221114190396
131 465 65.54989410896648
131 466 38.030342098481746
131 467 82.88514627004037
131 468 25.903347212903142
131 469 83.2414676177321
131 470 78.29229429272438
131 471 38.185271687696265
131 472 68.02150281225501
131 473 41.52142456436847
131 474 46.0747083019496
131 475 92.3311683451432
131 476 72.71417919361953
131 477 86.47447878319082
131 478 72.58318702350905
131 479 26.184677905667463
131 480 42.452485534535626
131 481 32.23370714470535
131 482 41.62091341089153
131 483 89.39566340581257
131 484 99.55935302945522
131 485 43.878406002912726
131 486 22.81426681778064
131 487 58.01353810486724
131 488 24.303960917976806
131 489 23.23249913024238
131 490 47.932542079558914
131 491 22.71934113684866
131 492 89.82938728811793
131 493 74.29230260114481
131 494 36.27477807152186
131 495 34.802273209782854
131 496 67.50441448059033
131 497 87.59718216837035
131 498 53.453153031842895
131 499 71.80399311641038
132 133 75.8292308059805
132 134 94.54762491517072
132 135 69.91259487046172
132 136 29.312639017728827
132 137 90.41460700785446
132 138 71.83074458509898
132 139 84.36149431696332
132 140 62.42211450463995
132 141 76.57208102757063
132 142 46.02500206225472
132 143 62.461288741852464
132 144 86.29923776877018
132 145 56.62401248424953
132 146 40.54756900625353
132 147 64.42870155256671
132 148 87.71674143294723
132 149 43.386316341586436
132 150 62.27634632275232
132 151 96.7373875971119
132 152 79.16377145175485
132 153 86.50826122352561
132 154 81.79321418517188
132 155 84.76345877488643
132 156 99.10232334737914
132 157 81.80299869230012
132 158 81.79021113388043
132 159 29.78780927643235
132 160 22.072463361501917
132 161 27.252476590636377
132 162 59.270340562172436
132 163 45.96450369674031
132 164 87.78128652058125
132 165 55.9145857883204
132 166 47.968015167195965
132 167 72.58069289324126
132 168 75.85965840936046
132 169 92.93680514287604
132 170 68.14979664949614
132 171 91.78859069868209
132 172 68.24617885050901
132 173 81.7495269668839
132 174 97.5257084704332
132 175 50.59200995034359
132 176 81.61774701771365
132 177 44.56991890049615
132 178 97.53788569759257
132 179 30.170372304845536
132 180 56.60403619794926
132 181 52.51109226676229
132 182 30.40012193647921
132 183 49.87404738605622
132 184 26.453663495139963
132 185 39.561993687262785
132 186 47.97031300505405
132 187 69.77975058207761
132 188 47.03714020894027
132 189 36.69997195513083
132 190 28.630346198311347
132 191 59.151049886798425
132 192 87.47637102680214
132 193 27.069282583596113
132 194 68.52384112799763
132 195 30.670313303918874
132 196 62.94699771957038
132 197 60.46417856214287
132 198 97.55984490487307
132 199 43.571039335586406
132 200 35.99868496857532
132 201 25.223278162354383
132 202 66.4641449009072
132 203 68.29841004224278
132 204 53.31923567298354
132 205 33.458946556258276
132 206 43.87814497836601
132 207 70.83662776795396
132 208 86.71685893939707
132 209 62.935074487132
132 210 30.31364128467633
132 211 61.41456544429293
132 212 43.38166870096316
132 213 68.9077433436248
132 214 57.158407860001134
132 215 47.238233362946346
132 216 27.948067199464823
132 217 33.15450849246658
132 218 50.63194491451159
132 219 85.25016090600228
132 220 53.79895070822627
132 221 67.77235385420053
132 222 98.26550429628048
132 223 91.80164380635068
132 224 85.60641668026558
132 225 86.91556305690214
132 226 51.44041643959463
132 227 58.775897100306324
132 228 20.969262014541307
132 229 73.16420365300661
132 230 24.7503055158756
132 231 65.38961653219042
132 232 87.1089220779771
132 233 63.73918943436298
132 234 21.263955263230983
132 235 44.33428890193071
132 236 65.51758665527171
132 237 49.812340969455555
132 238 21.92136427478279
132 239 62.19374631945087
132 240 33.21189589242054
132 241 33.96632505469305
132 242 77.42802665112842
132 243 99.95091058024863
132 244 43.23503340229857
132 245 28.300109448863875
132 246 84.92295534454895
132 247 68.87843362662014
132 248 88.87993903988935
132 249 72.7449496549437
132 250 78.19130537638927
132 251 31.966057596208437
132 252 79.97258849586964
132 253 43.92306769917634
132 254 94.42720453562964
132 255 49.030446636909886
132 256 28.707133402019764
132 257 42.358438749302614
132 258 60.263367989146076
132 259 82.13674753907065
132 260 62.38825327828603
132 261 44.860430068418964
132 262 62.69913833950122
132 263 81.52919757272781
132 264 96.43748352587617
132 265 82.93815550827736
132 266 46.029554394173495
132 267 23.45803788714324
132 268 40.593517663225796
132 269 89.2948277395356
132 270 20.400741607780482
132 271 55.717280070520346
132 272 99.29144558185692
132 273 20.484110128937452
132 274 34.116028762083715
132 275 48.815943582368476
132 276 28.615130620561125
132 277 69.46178525639903
132 278 38.42864030208154
132 279 36.96138798709033
132 280 48.54966855827279
132 281 64.18232813894691
132 282 69.74407118617823
132 283 38.60904464302494
132 284 36.505436949825636
132 285 39.34109512919075
132 286 32.72958191406981
132 287 56.40377070476372
132 288 40.770281443759195
132 289 63.99244377309549
132 290 40.2189128935954
132 291 73.61090693936094
132 292 35.717089911519686
132 293 23.369525769839214
132 294 78.57065835422465
132 295 86.36679349474635
132 296 36.76739067095734
132 297 49.71289460573536
132 298 29.23413942233072
132 299 72.85027371913979
132 300 66.40994967803167
132 301 95.20475868814393
132 302 42.586080389658186
132 303 35.235109622947064
132 304 97.71386206115234
132 305 35.42058932417699
132 306 71.68306094317775
132 307 68.37810084374284
132 308 60.28410804382183
132 309 88.59691488245329
132 310 70.79085484734563
132 311 41.10466423115689
132 312 59.740634315940476
132 313 49.6598673135494
132 314 99.1998406142309
132 315 81.82437948405425
132 316 62.971472444489564
132 317 40.74412486200103
132 318 99.92027716974172
132 319 55.788201200640245
132 320 43.874225838407966
132 321 30.78384573384661
132 322 22.539574496256478
132 323 71.99294234042338
132 324 38.23467773949558
132 325 88.20921320989585
132 326 33.24784443591134
132 327 90.91102636023962
132 328 59.86285849470737
132 329 74.83956312327683
132 330 58.03857355106202
132 331 29.40917060735562
132 332 92.55173824940778
132 333 70.42038470797362
132 334 79.44416974209946
132 335 71.96764293554553
132 336 63.61117183124327
132 337 24.30423048978784
132 338 91.56400814394334
132 339 94.47322989496642
132 340 22.02273312646195
132 341 30.17417185944239
132 342 69.8758195891818
132 343 69.35637903564246
132 344 28.6815174644555
132 345 21.488084178296056
132 346 41.27034163600658
132 347 89.90173801534971
132 348 27.91971167623189
132 349 39.032890553017616
132 350 67.96268322230827
132 351 82.8048584033548
132 352 28.292548605660404
132 353 65.3092805303354
132 354 37.848275492496114
132 355 67.26970525534668
132 356 41.166678213139676
132 357 20.126302249724137
132 358 62.67682860363731
132 359 56.96772143318191
132 360 76.47934752859027
132 361 50.91754398819862
132 362 20.802471586366504
132 363 31.46480463435978
132 364 28.81398321477412
132 365 99.88467107619375
132 366 49.963491890123215
132 367 57.00123097694789
132 368 70.05118229828747
132 369 53.84070798154083
132 370 21.16353452080051
132 371 23.833540421791657
132 372 25.305023175691392
132 373 65.17403387257312
132 374 81.0968787586379
132 375 39.95885453045028
132 376 42.992199172952866
132 377 28.513690576408457
132 378 38.308876417679315
132 379 53.59844091868132
132 380 88.93585676752122
132 381 91.19164763793725
132 382 61.10383588084042
132 383 49.085009215236994
132 384 25.77183662476176
132 385 59.41044716777074
132 386 71.6823764104258
132 387 91.76346745857903
132 388 25.692311285937794
132 389 80.30914872558193
132 390 38.34011489261543
132 391 45.33488010622921
132 392 27.14063886346601
132 393 81.36040396937598
132 394 87.2787024012222
132 395 84.03055113927272
132 396 50.82082599918969
132 397 74.87734224948079
132 398 31.081006739985277
132 399 40.550401589387526
132 400 73.13943745316021
132 401 25.793230244300496
132 402 48.2470891650846
132 403 53.05050962248483
132 404 96.24831078170075
132 405 82.03455104006068
132 406 23.263937472808955
132 407 64.47634121330805
132 408 21.8465088137701
132 409 49.449093449205186
132 410 80.2460351874825
132 411 73.8612362072215
132 412 90.67017828916148
132 413 64.30850608929252
132 414 83.95042228749698
132 415 83.76602640266951
132 416 61.62351240132418
132 417 85.3227250451437
132 418 22.777663102455506
132 419 21.342478047779714
132 420 73.43972686325276
132 421 90.35331312366219
132 422 70.77168856111908
132 423 26.490522708534392
132 424 48.39028916292273
132 425 32.35601526721354
132 426 62.01348258956544
132 427 50.87480999176303
132 428 54.249124859359874
132 429 97.2088843672816
132 430 33.06098372108007
132 431 90.24469186664506
132 432 45.860023420219854
132 433 62.68454116473699
132 434 22.131530546748817
132 435 34.449919249773004
132 436 26.942755664561197
132 437 57.9461391370499
132 438 36.910531827747306
132 439 83.65331629121648
132 440 66.91692538722455
132 441 39.396431378378395
132 442 46.15383863584508
132 443 58.376353285290705
132 444 46.49707792439243
132 445 87.79362915110622
132 446 26.744603968978762
132 447 58.11476547749483
132 448 94.77873078960815
132 449 63.233484464507455
132 450 74.59320915429498
132 451 32.74401355436831
132 452 61.02580835494763
132 453 54.029076404323064
132 454 94.50628989471394
132 455 42.270349540588725
132 456 94.24074907070239
132 457 79.54811881988601
132 458 44.26389910009965
132 459 69.25469181342137
132 460 37.9375538275627
132 461 28.82647044118226
132 462 41.53241269069178
132 463 82.63969306294618
132 464 50.57730633743188
132 465 86.01819147438303
132 466 50.02256408327679
132 467 81.90415714350937
132 468 52.387017743852994
132 469 88.7810494373982
132 470 46.777710258403076
132 471 67.09197598698678
132 472 94.97795977230335
132 473 94.67588192060978
132 474 62.36294003986672
132 475 95.10200704259992
132 476 84.52518776467818
132 477 50.88442686802178
132 478 30.56401469156908
132 479 35.059038354077245
132 480 76.63202961799962
132 481 45.88673478181594
132 482 95.63685854932618
132 483 99.2690351858906
132 484 89.74699048157416
132 485 87.00936558877488
132 486 82.57696571368466
132 487 67.95236443409863
132 488 36.14766819065558
132 489 58.78274581475949
132 490 46.21576665127559
132 491 59.876759764600074
132 492 85.10769046868288
132 493 47.49780925964953
132 494 91.86376832048563
132 495 59.82299472880176
132 496 77.46115888229752
132 497 59.139076987099756
132 498 77.15533053823074
132 499 63.44731540997843
133 134 81.65759994650169
133 135 27.202939969358575
133 136 89.90738499771768
133 137 35.90131436697318
133 138 47.34309396332123
133 139 52.26602736743591
133 140 29.807803836390725
133 141 55.13100025874622
133 142 46.02146588814014
133 143 42.357848375979124
133 144 46.13640637023963
133 145 42.685224746945934
133 146 97.41442871237501
133 147 34.40248175658125
133 148 62.85380933981063
133 149 56.00761323594757
133 150 24.719413409988007
133 151 53.00745412083483
133 152 70.97350100645006
133 153 43.639864414679614
133 154 71.70806216619539
133 155 24.335149785815872
133 156 86.57727560954244
133 157 20.08245846316619
133 158 64.60278100693745
133 159 83.81899843924072
133 160 66.72337998090913
133 161 23.399535695674764
133 162 65.86433443569359
133 163 30.47066979670543
133 164 69.5931641279104
133 165 23.79025224677708
133 166 28.557793503963307
133 167 46.66049188274784
133 168 66.37005179051674
133 169 90.92381590990601
133 170 23.33279305894561
133 171 30.62780383430666
133 172 36.57919922859415
133 173 73.85794861874747
133 174 49.03917274631513
133 175 97.86552152650665
133 176 41.494594279165504
133 177 95.93723300871046
133 178 90.85637512246716
133 179 56.61326542712844
133 180 77.58298804408724
133 181 41.133947940854945
133 182 41.1514882159607
133 183 93.54124779094062
133 184 38.70107071578971
133 185 96.58220200869502
133 186 38.87833364155938
133 187 92.13647763642007
133 188 65.38492997049045
133 189 32.083923792302535
133 190 48.65434833742232
133 191 41.785281542120536
133 192 86.95287953794157
133 193 39.668795082620406
133 194 35.034587410151545
133 195 92.05324312897355
133 196 90.70818795976116
133 197 39.97056631395948
133 198 24.81573799582735
133 199 67.35143400396092
133 200 24.755388953757958
133 201 52.98475978548414
133 202 34.701768509035205
133 203 59.44519838219164
133 204 97.57049432685815
133 205 45.53775325889365
133 206 31.303059129341833
133 207 76.481993016676
133 208 91.15403067569646
133 209 50.8179522616685
133 210 53.39566983651535
133 211 48.29752429344118
133 212 24.635763761172463
133 213 77.61606523378799
133 214 38.87746053618351
133 215 85.14626972543587
133 216 71.69300797000946
133 217 46.4295316307698
133 218 43.24211242282608
133 219 85.46890214586509
133 220 31.280585052224048
133 221 70.37281309412515
133 222 59.475248414325456
133 223 43.49905259377812
133 224 29.499048481271615
133 225 46.766525091192875
133 226 53.99991017802211
133 227 75.00709183793266
133 228 50.740800726701856
133 229 34.721865109148276
133 230 61.92223108811006
133 231 20.11402402150095
133 232 56.53566644106394
133 233 69.37530496476053
133 234 43.016852521609735
133 235 82.68237536059274
133 236 95.49611717920094
133 237 61.09185650846186
133 238 62.37335356066829
133 239 31.920829918299994
133 240 80.6690045422522
133 241 58.79785691381979
133 242 20.023632681729406
133 243 74.6090118630643
133 244 82.01992244106412
133 245 73.11206127818944
133 246 56.73024500823242
133 247 41.57813056563579
133 248 29.280956450654827
133 249 95.08345104868185
133 250 37.54900099785555
133 251 80.21913263357624
133 252 38.9428399917111
133 253 64.3548366173991
133 254 45.89177295683431
133 255 61.054844263873996
133 256 62.698720255139335
133 257 62.858522702954204
133 258 25.02157661154189
133 259 39.00164735365043
133 260 33.66826922077381
133 261 92.7607822979813
133 262 73.09960879984237
133 263 35.95349530851191
133 264 61.71539170411211
133 265 41.523252367767604
133 266 68.14458278375318
133 267 20.719854138163853
133 268 64.85239834579839
133 269 58.89393568664053
133 270 83.61178553566033
133 271 99.82456542213043
133 272 97.46128597471058
133 273 23.375406688121174
133 274 71.08505206064027
