400 79800
122 182 74.52121807231762
122 183 47.96723834380945
122 184 83.31087347490785
122 185 60.00517358843765
122 186 36.879488177977365
122 187 28.363697055890952
122 188 51.71070987469455
122 189 60.53222794035499
122 190 59.46010873047658
122 191 77.60113401736952
122 192 79.36902378914944
122 193 68.92277430949378
122 194 79.83108347855301
122 195 52.092652406506474
122 196 47.99824950954424
122 197 75.32811259381721
122 198 34.12730009476504
122 199 55.37692751726163
122 200 64.83073531624385
122 201 45.74616614677172
122 202 23.781549156572517
122 203 59.63962319268152
122 204 72.59598892369539
122 205 33.35157955400395
122 206 81.13296522044143
122 207 66.42657535872466
122 208 23.605368233917304
122 209 81.48459329662995
122 210 73.72014584223248
122 211 45.82590411327658
122 212 27.70498964396502
122 213 49.16061843991578
122 214 79.53644212514646
122 215 57.842029629633686
122 216 35.983367424501374
122 217 51.70255300616461
122 218 68.28807556569808
122 219 63.022300133226196
122 220 39.6320657360818
122 221 85.5147955631947
122 222 79.06994644192378
122 223 39.080920348344975
122 224 99.18084272768289
122 225 83.97820855661081
122 226 83.18301195407341
122 227 93.7441591264375
122 228 25.54118549379366
122 229 43.93032165671396
122 230 75.41878640413475
122 231 35.10646325076188
122 232 89.79579828537271
122 233 47.22081800782413
122 234 76.95940642897837
122 235 41.174743808344786
122 236 47.37457055463952
122 237 97.78250827858379
122 238 90.14833298232459
122 239 21.19983995369286
122 240 50.295318136610675
122 241 32.96518074436193
122 242 35.1238328179259
122 243 48.7858519856917
122 244 92.5277165217724
122 245 86.90176649987143
122 246 33.661922952763874
122 247 31.955978905731754
122 248 42.21200465824647
122 249 63.969811348628404
122 250 35.24527080561592
122 251 94.43869404821339
122 252 35.383775328489946
122 253 90.91424259344903
122 254 65.53011605210762
122 255 79.67613013537677
122 256 44.42547316876653
122 257 45.9314539133182
122 258 40.00821183831057
122 259 98.03140734263901
122 260 66.1045848742741
122 261 21.326039020482995
122 262 66.76440495957328
122 263 50.538817817986356
122 264 29.14702876053113
122 265 74.8405514479709
122 266 85.75698704268063
122 267 45.31628579754252
122 268 85.49790934582153
122 269 70.15822335111031
122 270 78.65452072197654
122 271 48.63458689438065
122 272 40.16787933375164
122 273 30.295881625573024
122 274 93.38677741255266
122 275 75.35463216926398
122 276 45.46555861600243
122 277 76.99862500070986
122 278 72.23240741292258
122 279 89.97111454549075
122 280 83.91301712178918
122 281 84.09474942222738
122 282 39.67452997349622
122 283 84.84455849368227
122 284 39.968004483167746
122 285 41.6875668525725
122 286 20.274459838815044
122 287 80.93128545252846
122 288 57.695708972745365
122 289 24.146765651336615
122 290 36.77101219713044
122 291 57.38982307870398
122 292 82.05393387323079
122 293 81.05760688001382
122 294 98.91312158415526
122 295 29.128567598170143
122 296 86.2607185922987
122 297 36.464858314965326
122 298 53.2742316074301
122 299 93.59113087762809
122 300 66.92003754241411
122 301 37.226832968721794
122 302 65.18876625804513
122 303 49.158320819207226
122 304 90.8959752844592
122 305 93.01147359454048
122 306 64.15170275806537
122 307 50.91707187917028
122 308 36.60828187003655
122 309 45.716090594033936
122 310 70.4017631485281
122 311 34.62049468797129
122 312 64.44253989961473
122 313 70.92896745576081
122 314 76.24961571398711
122 315 28.92975431006354
122 316 50.18586065467982
122 317 70.6461323001272
122 318 24.32537866966248
122 319 71.3366494520024
122 320 55.2939271628594
122 321 50.16670590551355
122 322 84.65891065539275
122 323 55.32763801052462
122 324 21.739371152990977
122 325 75.33871305338688
122 326 38.17647120471504
122 327 63.741583764736845
122 328 78.48967255300722
122 329 52.26644342679602
122 330 77.23941439580753
122 331 45.927353159554805
122 332 57.44669335245328
122 333 74.72388114336786
122 334 62.660566247915234
122 335 35.71397572670955
122 336 33.28801501213051
122 337 71.81003156241576
122 338 82.20551105356824
122 339 45.391798936727895
122 340 53.07852112802551
122 341 86.63176770376643
122 342 77.34827966777675
122 343 59.39066880886594
122 344 78.66115656369449
122 345 47.343684348353996
122 346 45.83711365640008
122 347 52.56603683150938
122 348 57.56607223487657
122 349 72.08973714405619
122 350 88.47781778086907
122 351 56.92436551598266
122 352 36.84084350783542
122 353 84.20989911371258
122 354 53.09820747870309
122 355 54.92055528742042
122 356 48.71658522541889
122 357 76.27595746352804
122 358 38.59807910089412
122 359 23.70505388312548
122 360 96.57759686537739
122 361 38.841599074568904
122 362 60.440664591374535
122 363 89.65635951472942
122 364 57.22527840207498
122 365 87.9024419637564
122 366 69.91552300871231
122 367 63.68489807793041
122 368 63.258248166894695
122 369 59.51083780246077
122 370 87.39406278100377
122 371 23.55455890138081
122 372 42.71245075729456
122 373 27.716978461571678
122 374 72.66707564662663
122 375 48.698955199515126
122 376 39.120943429305086
122 377 67.03159293029151
122 378 95.07089192418948
122 379 21.343855274577894
122 380 23.165314000331342
122 381 40.5698031251076
122 382 74.94122401844747
122 383 82.34726754206169
122 384 61.54819674259775
122 385 22.770560011369714
122 386 53.218219769643156
122 387 79.28364843765215
122 388 75.49291303399869
122 389 23.572633254825046
122 390 81.69921654760137
122 391 91.1776783225869
122 392 43.82774848287974
122 393 47.605906288390294
122 394 86.43362320690584
122 395 21.3407505300866
122 396 54.08514978310934
122 397 87.40138455164951
122 398 77.59647214525897
122 399 71.53181558267305
123 124 77.73319227728477
123 125 62.54741420496009
123 126 53.12586542321818
123 127 86.23014467994818
123 128 60.95922972097796
123 129 90.26144181179255
123 130 98.08891200474666
123 131 68.68153341069338
123 132 69.06505440081176
123 133 80.85195289772463
123 134 21.18488962045526
123 135 76.83977870801878
123 136 98.46925670064414
123 137 67.9933902371852
123 138 59.96852223184487
123 139 63.67987855797783
123 140 51.92679342181382
123 141 38.85783219444964
123 142 28.7515039176687
123 143 83.86150826903373
123 144 59.06998689163694
123 145 96.1307087483085
123 146 85.68857058704752
123 147 37.946715682343935
123 148 91.73488767453533
123 149 35.71311850933529
123 150 29.208678245970816
123 151 46.52110205407463
123 152 69.579766717833
123 153 88.50426032666876
123 154 42.75297896648499
123 155 60.21026539837379
123 156 81.63357400680765
123 157 52.270419341026695
123 158 63.113941901156856
123 159 72.84462400495977
123 160 48.749037511882634
123 161 96.61217841656054
123 162 92.3173637696176
123 163 78.548622382382
123 164 21.168930070517984
123 165 62.50917654576973
123 166 94.56852850329915
123 167 87.81705983570363
123 168 50.671882887881324
123 169 51.94081213485164
123 170 34.24157693900473
123 171 91.19809990370891
123 172 84.97551545774637
123 173 32.22562428509644
123 174 30.987732380300876
123 175 48.73716019011157
123 176 53.69501659924221
123 177 39.00882359402205
123 178 32.28159438714836
123 179 38.65476766984098
123 180 21.95224309512371
123 181 97.65182516239939
123 182 33.26715557798582
123 183 99.5417285213722
123 184 76.8818360734204
123 185 93.7338141477994
123 186 22.90418746957224
123 187 81.6204904527817
123 188 43.66459911900935
123 189 84.12738138883458
123 190 70.24734265753985
123 191 60.91525345308901
123 192 40.67891733560211
123 193 63.37796809712063
123 194 45.02838983659424
123 195 51.23598041513871
123 196 87.41449661833019
123 197 55.041910737460796
123 198 91.70194566007072
123 199 48.830647404346536
123 200 60.62794079714023
123 201 81.30221208128597
123 202 69.22965803618217
123 203 56.58689266104234
123 204 23.199718966168533
123 205 86.35937119233891
123 206 32.4695070639736
123 207 79.88202308886528
123 208 82.52027864969833
123 209 55.77261509663563
123 210 52.871955869137025
123 211 34.845549094833224
123 212 47.42869789375742
123 213 81.8301889869405
123 214 65.01956215275293
123 215 93.83040325111996
123 216 77.84300035649353
123 217 59.512608265690616
123 218 44.153772448538405
123 219 45.76911028581043
123 220 83.58447902942467
123 221 28.55938792978762
123 222 61.20346443836194
123 223 57.856234166774186
123 224 74.85873538274046
123 225 67.2989151167668
123 226 47.13695737104378
123 227 74.1427962369384
123 228 31.518558070503673
123 229 77.60105802032487
123 230 23.00485184289937
123 231 63.811146786415726
123 232 47.62907651132835
123 233 41.276466770185955
123 234 80.07120540852327
123 235 61.5765091007865
123 236 20.865779174432983
123 237 62.872065605748176
123 238 81.84023839466809
123 239 92.94965171146849
123 240 77.77007070535643
123 241 50.248122053824986
123 242 91.59907870773912
123 243 49.739141947941825
123 244 44.957917505555514
123 245 54.54783160678251
123 246 66.4285040961802
123 247 96.65966793071702
123 248 70.99142560301807
123 249 93.79768112816849
123 250 78.42736692325994
123 251 86.97991198203967
123 252 59.15265073366774
123 253 59.72809679145918
123 254 58.27557286394428
123 255 56.429450239610745
123 256 97.04137226618896
123 257 59.13561034222741
123 258 68.0331573793857
123 259 63.024538574844385
123 260 92.39739669175638
123 261 27.63837837259965
123 262 82.8860650546252
123 263 31.16270100481629
123 264 22.707483397410748
123 265 79.05250330555316
123 266 98.00692991807489
123 267 53.52849600625143
123 268 87.95325781163722
123 269 55.178820588011
123 270 57.59771149185022
123 271 67.88463733838032
123 272 99.55519029447798
123 273 25.920804881055037
123 274 72.11351845347266
123 275 94.07311943094476
123 276 48.26572395902285
123 277 21.469280949535996
123 278 85.5236149006161
123 279 69.99825286980818
123 280 28.882019368524983
123 281 23.245204771060912
123 282 43.67765794047401
123 283 98.1026205952924
123 284 85.54861191053251
123 285 40.191873173181406
123 286 57.68029813484864
123 287 89.44123871759591
123 288 75.16845365344923
123 289 52.07136967238747
123 290 34.52770811347623
123 291 50.48780753829119
123 292 33.67345224342492
123 293 33.643872626826095
123 294 99.47577317983624
123 295 33.2196958809702
123 296 35.35515001797506
123 297 23.955944283231467
123 298 62.40516646739519
123 299 58.144494850520815
123 300 77.43050294618227
123 301 90.38348951443001
123 302 89.00238509934013
123 303 60.26899424308858
123 304 27.146134137026074
123 305 91.48354630923724
123 306 87.26441836836227
123 307 80.24214122580213
123 308 78.19741346752929
123 309 88.02017025886789
123 310 27.887671247404633
123 311 21.344399810492494
123 312 97.48699784407135
123 313 33.283170590718825
123 314 55.95328291636839
123 315 29.649615768493724
123 316 82.92087865432275
123 317 25.31862952402176
123 318 21.135028436901415
123 319 69.72991362184449
123 320 72.34629657498964
123 321 24.103061697733715
123 322 98.02104110709787
123 323 76.63081503626245
123 324 68.06759426914937
123 325 74.75935491374268
123 326 31.691452678116
123 327 61.231750900219794
123 328 53.14242656476601
123 329 82.38076122100287
123 330 71.27654213216744
123 331 93.3097564478478
123 332 32.76981848576851
123 333 49.390011773153915
123 334 63.03524410169992
123 335 71.97240335718081
123 336 27.212172442135767
123 337 74.0774881935834
123 338 44.18687805343704
123 339 93.04425762406244
123 340 83.08275358183106
123 341 50.211339182990784
123 342 64.57163178291037
123 343 72.05542764437712
123 344 54.74085748566908
123 345 25.555038389260627
123 346 57.49471185703253
123 347 63.38532488459115
123 348 56.84875648692555
123 349 27.40810035480213
123 350 81.61101694716768
123 351 50.59580498912656
123 352 81.43543196586945
123 353 38.2311324204921
123 354 90.49913442616165
123 355 71.29110335996621
123 356 52.13446301230792
123 357 61.21742742763345
123 358 64.68326355712068
123 359 76.85710427830644
123 360 31.446096839195192
123 361 24.351457693435997
123 362 77.04452885050733
123 363 48.26290135427915
123 364 25.149454209699364
123 365 49.05434343208518
123 366 87.74910368957072
123 367 76.83123147120544
123 368 99.00319960297507
123 369 88.69409122497115
123 370 81.49053769984558
123 371 52.513499578044744
123 372 53.38065795884397
123 373 51.68656974437232
123 374 76.15863082403094
123 375 37.075842808356995
123 376 56.97550426028413
123 377 22.073932631458
123 378 57.37775808403739
123 379 20.903131502390604
123 380 82.0360320467912
123 381 39.174216748668876
123 382 27.54800461904385
123 383 28.297283813746354
123 384 73.12711290972337
123 385 78.57488338283986
123 386 67.40411753169397
123 387 79.64153625734843
123 388 56.18844600794478
123 389 33.34627602332187
123 390 31.367516940753262
123 391 58.6017319922069
123 392 94.58012101733306
123 393 44.24594110232947
123 394 87.40488585473244
123 395 85.362771461004
123 396 43.75428816703661
123 397 66.18849149732415
123 398 74.07663572255635
123 399 30.90721102533692
124 125 74.15211638027586
124 126 37.50182219477697
124 127 62.91342260730583
124 128 39.22472173902538
124 129 48.06208671316418
124 130 85.21882464227005
124 131 20.113433835262473
124 132 84.57639314547363
124 133 35.036479908866234
124 134 78.79543932755311
124 135 69.24698517345672
124 136 57.735326346701406
124 137 82.49759412277021
124 138 59.58256074461373
124 139 52.58554946602019
124 140 79.10803316972886
124 141 44.376326127138206
124 142 77.56813807029246
124 143 56.695534219124895
124 144 61.09600294106329
124 145 76.79707464808743
124 146 61.48341346735818
124 147 51.655721405324286
124 148 66.74138917595097
124 149 52.01583241270513
124 150 32.37278553563278
124 151 86.44785802456309
124 152 96.632295914443
124 153 84.09995559054795
124 154 36.285519166173515
124 155 72.4819492002023
124 156 68.8340384432812
124 157 49.455884593166
124 158 46.46026486712958
124 159 21.700903663289452
124 160 75.92382927668145
124 161 66.13776101751708
124 162 23.86494137058289
124 163 64.18993530691209
124 164 52.24855719640714
124 165 64.71889014124956
124 166 31.951700675072097
124 167 53.01403125818274
124 168 35.66699041388907
124 169 89.76420870114674
124 170 92.27055936172236
124 171 88.39450401393258
124 172 98.55432786022014
124 173 55.78382702736807
124 174 70.65096908928112
124 175 67.6803705832836
124 176 38.00356690865706
124 177 62.01255778794187
124 178 80.12901991957582
124 179 47.56005916275183
124 180 66.74620991039183
124 181 49.74314214337903
124 182 23.04574345698829
124 183 83.02085574085362
124 184 85.27390815254581
124 185 93.18736649215535
124 186 56.004214854033066
124 187 32.359456289631424
